beta,epoch,val_loss
0.01,1,0.0167
0.01,2,0.0155
0.01,3,0.0129
0.01,4,0.0139
0.01,5,0.0134
0.01,6,0.013
0.01,7,0.0136
0.01,8,0.0129
0.01,9,0.014
0.01,10,0.0141
0.01,11,0.0156
0.01,12,0.0163
0.01,13,0.0137
0.01,14,0.0139
0.01,15,0.0125
0.02,1,0.0154
0.02,2,0.0182
0.02,3,0.0126
0.02,4,0.0119
0.02,5,0.015
0.02,6,0.0117
0.02,7,0.0152
0.02,8,0.0117
0.02,9,0.0121
0.02,10,0.0117
0.02,11,0.013
0.02,12,0.0135
0.02,13,0.0128
0.02,14,0.0138
0.02,15,0.0141
0.05,1,0.0175
0.05,2,0.015
0.05,3,0.0138
0.05,4,0.0147
0.05,5,0.0128
0.05,6,0.0143
0.05,7,0.0152
0.05,8,0.0132
0.05,9,0.0149
0.05,10,0.0129
0.05,11,0.0126
0.05,12,0.0143
0.05,13,0.0134
0.05,14,0.0133
0.05,15,0.013
0.1,1,0.0176
0.1,2,0.0155
0.1,3,0.0161
0.1,4,0.014
0.1,5,0.0121
0.1,6,0.0142
0.1,7,0.011
0.1,8,0.0127
0.1,9,0.0129
0.1,10,0.0114
0.1,11,0.012
0.1,12,0.0127
0.1,13,0.0121
0.1,14,0.0128
0.1,15,0.0115
0.2,1,0.0204
0.2,2,0.0143
0.2,3,0.0133
0.2,4,0.0149
0.2,5,0.0128
0.2,6,0.0135
0.2,7,0.0159
0.2,8,0.013
0.2,9,0.0137
0.2,10,0.0128
0.2,11,0.0145
0.2,12,0.0158
0.2,13,0.016
0.2,14,0.0151
0.2,15,0.0157
0.3,1,0.0181
0.3,2,0.0144
0.3,3,0.0153
0.3,4,0.0130
0.3,5,0.0122
0.3,6,0.0143
0.3,7,0.0123
0.3,8,0.0133
0.3,9,0.0149
0.3,10,0.0135
0.3,11,0.0119
0.3,12,0.0133
0.3,13,0.0137
0.3,14,0.0113
0.3,15,0.0144
0.4,1,0.0209
0.4,2,0.0173
0.4,3,0.0116
0.4,4,0.0145
0.4,5,0.0129
0.4,6,0.0134
0.4,7,0.0119
0.4,8,0.0124
0.4,9,0.0123
0.4,10,0.0135
0.4,11,0.0117
0.4,12,0.0136
0.4,13,0.0121
0.4,14,0.0128
0.4,15,0.0122
0.5,1,0.0175
0.5,2,0.0144
0.5,3,0.0142
0.5,4,0.0144
0.5,5,0.0146
0.5,6,0.0146
0.5,7,0.0138
0.5,8,0.0128
0.5,9,0.014
0.5,10,0.0121
0.5,11,0.0138
0.5,12,0.0121
0.5,13,0.0139
0.5,14,0.0128
0.5,15,0.0126
0.6,1,0.0267
0.6,2,0.0165
0.6,3,0.0163
0.6,4,0.0135
0.6,5,0.0123
0.6,6,0.0115
0.6,7,0.0123
0.6,8,0.0119
0.6,9,0.0135
0.6,10,0.0134
0.6,11,0.0157
0.6,12,0.0132
0.6,13,0.0137
0.6,14,0.0132
0.6,15,0.0127
0.7,1,0.0164
0.7,2,0.0163
0.7,3,0.0144
0.7,4,0.0133
0.7,5,0.0135
0.7,6,0.0142
0.7,7,0.0132
0.7,8,0.0138
0.7,9,0.0127
0.7,10,0.0132
0.7,11,0.0131
0.7,12,0.0135
0.7,13,0.0131
0.7,14,0.0132
0.7,15,0.0135
0.8,1,0.0157
0.8,2,0.0156
0.8,3,0.013
0.8,4,0.0125
0.8,5,0.0123
0.8,6,0.0115
0.8,7,0.0113
0.8,8,0.0109
0.8,9,0.0121
0.8,10,0.0122
0.8,11,0.011
0.8,12,0.0111
0.8,13,0.0114
0.8,14,0.0119
0.8,15,0.012
0.9,1,0.0166
0.9,2,0.0153
0.9,3,0.0151
0.9,4,0.0122
0.9,5,0.0144
0.9,6,0.0131
0.9,7,0.0117
0.9,8,0.0132
0.9,9,0.0125
0.9,10,0.0121
0.9,11,0.013
0.9,12,0.016
0.9,13,0.0117
0.9,14,0.013
0.9,15,0.0135
1.0,1,0.0204
1.0,2,0.0183
1.0,3,0.0161
1.0,4,0.0124
1.0,5,0.0132
1.0,6,0.0124
1.0,7,0.0123
1.0,8,0.0112
1.0,9,0.0119
1.0,10,0.0114
1.0,11,0.0115
1.0,12,0.0125
1.0,13,0.0121
1.0,14,0.0116
1.0,15,0.012
